label,text
🙂,Yeeeee Haaaaw.
🙂,Yep yep yep.
🙂,Yep.
🙂,Yes yes.
🙂,Yes.
🙂,Yippee kai yay.
🙂,Yippee kai-ai yay motherfucker.
🙂,Yippee kai-ai yay!
🙂,Yippee.
🙂,Mores are traditional habits of a group of people.
🙂,One can say that the traditional habits of a group are its morality.
🙂,One’s morality is shown through one’s actions.
🙂,Positive acts lead to morality as an ideal.
🙂,Morality as an ideal still needs practice.
🙂,Practicing morality is a good habit.
🙂,Freedom isn’t free but can be shared and given.
🙂,The concept of freedom has positiveconnotations.
🙂,Understanding freedom means it is more than just a feeling.
🙂,Freedom is just one part of a positiveexperience.
🙂,Discipline in an area allows for more freedom within those limits.
🙂,Practicing freedom ironically requires discipline.
🙂,Freedom for all.
🙂,Practicing being clear makes perfect.
🙂,Have you tried to repeat it so there’s clarity?
🙂,Study and diligence can have positiveinfluences.
🙂,A positiveinfluence can help add clarity.
🙂,Clarity adds to the perception.
🙂,It seems that practice makes perfect.
🙂,Play by the rules.
🙂,Calvinball has one rule.
🙂,Star Trek has a prime directive for goodness sakes!
🙂,"If you have the ability, make things better."
🙂,Practicing meditation makes perfect sense.
🙂,Being grounded is a good start.
🙂,It’s a good start practicing groundedness.
🙂,Trying to ground oneself takes practice.
🙂,Meditation brings wisdom.
😐,😐
😐,😐 😐
😐,😐😐
😐,😐 😐 😐
😐,😐😐😐😐
😐,A long-winded and predictable scenario.
😐,Tumble cylindrically using acute distributional functionality.
😐,Collapsible rectangles stack with distributed rotations.
😐,"Technobabble has no meaning, really."
😐,What does technobabble really mean?
😐,I get that it’s all technobabble to you.
😐,She said they were babbling with technical terms: some kind of technobabble.
😐,Laserblasts and warp speeds are examples of technobabble.
😐,Technically babbling on and on.
😐,A rather bland affair.
😐,A roller coaster ride both happy and scared.
😐,A story without surprise geared toward maximum comfort and familiarity.
😐,A thing and another thing.
😐,A very average science fiction film.
😐,A view into incoherence.
😐,About the only thing to give this is bravado
😐,Actual.
😐,An average process.
😐,An average thing in the middle.
😐,Are is calculated using geometric formulas.
😐,Area is calculated in square units.
😐,Areas of triangles are calculated by multiplying one half the height times the base.
😐,average
😐,Average and predictable.
😐,best and worst
😐,Better than the worst but not the best.
😐,Bland but harmless.
😐,Both anxious and okay at the same time.
😐,Both sides are the same.
😐,Considered.
😐,Curling may be a unique sport but men with brooms is distinctly ordinary.
😐,Damned by faint praise.
😐,Eh?
😐,End of statement.
😐,Everyone says that it is a thing.
😐,Faint praise.
😐,For instance.
😐,For sale?
😐,good and bad
😐,Gyre and gimble in the wabe.
😐,He acts before thinking.
😐,He does not take sides.
😐,He doesn't show any feelings like he's some kind of robot.
😐,He is merely speaking his opinion.
😐,He is neutral  between both sides.
😐,He means well but doesn't act on it.
😐,He never told us what he was.
😐,He refuses to take sides.
😐,He sounds wooden when he reads.
😐,He stood awhile in thought.
😐,He straddles the line between good and bad.
😐,He was more entertained just doing nothing.
😐,He's acting robotic.
😐,Hello.
😐,Here.
😐,Hey there.
😐,Hey.
😐,Hi.
😐,His acting are very robotic and stiff.
😐,How are you?
😐,How is it?
😐,How much does it cost?
😐,How much is it?
😐,How much?
😐,How's it going?
😐,Huh?
😐,I am just speaking my mind.
😐,I am therefore I think.
😐,I built a wall made up of nothing.
😐,I built up follies like a wall.
😐,I can see what it all means.
😐,I can't feel anything.
😐,I can't say how I feel.
😐,I can't see what it all means.
😐,I cannot feel.
😐,I consider him to be average.
😐,I didn't enjoy it at all but it wasn't bad.
😐,I didn't have a good time but I didn't have a bad time.
😐,I didn't laugh or cry as it wasn't that good.
😐,I didn't laugh I didn't frown I survived.
😐,I don't have feelings.
😐,I don't know how I feel.
😐,I don’t know what I feel.
😐,I don't think there is anything there.
😐,I don't want to feel that.
😐,I don't want to feel.
😐,I feel both.
😐,I feel like it's a thing that is average.
😐,I feel love and hate at the same time.
😐,I feel something but I don’t know what.
😐,I guess it's familiar.
😐,I hate it and yet I also love it.
😐,I have feelings but I don't know what they are.
😐,I have lots of feelings in conflict.
😐,I have no feelings.
😐,I like it and at the same time I don't like it.
😐,I like it and I hate it.
😐,I like it; no I hate it; no I love it; Hell; I dunno?
😐,I think it's bland.
😐,I think it's harmless but I don't know.
😐,I think therefore I am.
😐,I wish I knew how to feel about that.
😐,I won't feel anything.
😐,I won't say how I feel right now.
😐,I won't take sides.
😐,I'm not taking sides here.
😐,In a right triangle the square of the hypotenuse is equal to the the squares of the other two sides.
😐,Incoherence isn't meaningful.
😐,Is it for sale?
😐,It can be good enough to compensate for being bad.
😐,It doesn't do anything.
😐,It doesn't have any meaning.
😐,It has a little good but a little bad too.
😐,It is almost worth pursuing.
😐,It is good and bad at the same time.
😐,It is just a point of view.
😐,It is just an opinion.
😐,It is just another run of the mill story.
😐,It is just hit and miss.
😐,It is just inert and doesn't do anything.
😐,It is just not original material.
😐,It is merely recycled stuff.
😐,It is not defined.
😐,It is not worth pursuing.
😐,It is plain.
😐,It is stale.
😐,It is.
😐,It just is.
😐,It may be your imagination.
😐,It should be no harm.
😐,It sounds like a section from an encyclopedia.
😐,It sounds like you're reading from Bartlett's Familiar Quotations.
😐,It sounds so familiar.
😐,It was just a hit-or-miss affair.
😐,It was the best of times; it was the worst of times.
😐,It's a story.
😐,It's entirely mixed together.
😐,It's just a little melodramatic.
😐,It's nonsense to have feelings.
😐,It's not anything but maybe it's something.
😐,It's not good or bad.
😐,It's not important right now.
😐,It's plain and simple.
😐,It's simply plain.
😐,It's trivial and the details are unimportant.
😐,Just going through the motions.
😐,Mumble mumble.
😐,Mumble mumble mumble.
😐,Mumble.
😐,My daily thoughts perpetual converse held.
😐,My thoughts held conference daily.
😐,Neutral.
😐,Neutral. End of statement.
😐,No surprise.
😐,Not feeling it
😐,Not one way or the other.
😐,Nothing there I guess.
😐,One geometric formula is the Pythagorean Theorem.
😐,Plain and simple.
😐,Present.
😐,Provides a porthole into that noble incoherence that defines us all.
😐,Incoherence has zero meaning.
😐,Incoherence isn't meaningful.
😐,Incoherent views don't provide anything meaningful.
😐,Incoherent views don't provide meaning.
😐,Providing a view into what defines each of us.
😐,Rested he by the Tumtum tree.
😐,Rhubarb rhubarb rhubarb.
😐,Rhubarb rhubarb.
😐,Rhubarb.
😐,Say the quiet parts out loud.
😐,She does not weigh any arguments one way or the other.
😐,She doesn't act on her good intentions.
😐,She feels good and bad.
😐,She got through it.
😐,She has enough good to make up for all the bad.
😐,She is considered average.
😐,She is going through the motions.
😐,She is straddling the line.
😐,She is well-meaning but she doesn't follow through.
😐,She never told us who she was.
😐,She presents both sides.
😐,She presents her point of view.
😐,She rested.
😐,She sounds like a robot.
😐,She stood and thought awhile.
😐,Simply connect the dots with no imagination.
😐,So long as falls the rain the river it flows.
😐,So rested he by the Tumtum tree and stood awhile in thought.
😐,Some good can compensate for some bad sometimes.
😐,Something may be one thing and also another.
😐,Something may be unique and also ordinary.
😐,statement
😐,Straddle the fence.
😐,Straddle the line between a possible classic and just another run-of-the-mill sequel.
😐,Take an entirely stale concept and push it.
😐,That almost seems imaginative. 
😐,That doesn't mean anything.
😐,That is distinctly plain and ordinary.
😐,That is neither here nor there.
😐,That looks simple and straightforward.
😐,That looks straightforward almost simple.
😐,That might be unique but this is ordinary.
😐,That seems almost pretty tame.
😐,That seems imaginative. 
😐,That seems kinda maybe stale and almost pushy.
😐,That seems pretty tame.
😐,That seems stale and almost pushy.
😐,That sounds imaginative.
😐,That sounds possibly imaginative.
😐,That story has been done more times than I can count.
😐,That story has been told so many times.
😐,That's on sale next week.
😐,That's on sale this weekend.
😐,That's what all this is about.
😐,That's what it's all about.
😐,The area of a circle is Pi times the radius times itself.
😐,The area of a rectangle is the height times the width.
😐,The area of a triangle is one half the height times the base.
😐,The area of a triangle is the base times one half the height.
😐,The cliche of inexpressive robots is tired.
😐,The cliche of robotic inexpressiveness wears thin.
😐,The details are not important.
😐,The details aren't important.
😐,The formula for an area of a rectangle is the width times the height.
😐,The geometric area of a circle is the radius times itself times Pi.
😐,The good and the bad have to be even.
😐,The good has to be even with the bad.
😐,The hypotenuse is related to the other two sides of a right triangle.
😐,The parameter that defines them.
😐,The parameter that defines us.
😐,The Pythagorean Theorem is a geometric formula.
😐,The Pythagorean Theorem shows how the hypotenuse is related to the other sides of a right triangle.
😐,The Pythagorean Theorem shows how the sides of a right triangle are related to the hypotenuse.
😐,The quiet part gets spoken out loud.
😐,The river flows so long as falls the rain.
😐,The slithy toves did gyre and gimble twas brillig in the wabe.
😐,The square of the length of the hypotenuse is equal to the sum of the squares of the lengths of the other two sides of a right triangle.
😐,The story has some visual wit but little imagination elsewhere.
😐,The story is also as unoriginal as they come; already having been recycled more times than I can count.
😐,The story is simply told.
😐,The story is told through interviews.
😐,The story itself is mostly told through on-camera interviews with several witnesses.
😐,The story provides only comfort and familiarity.
😐,The sum of the squares of the lengths of the two sides of a right triangle is equal to the square of the length of the hypotenuse.
😐,The two sides of a right triangle are related to the hypotenuse.
😐,There are complex things that can't be minimized.
😐,There are no surprises.
😐,There is neither one way nor the other.
😐,There is no coherence in the stiff performance.
😐,It never really cohered.
😐,There is no harm in it.
😐,There is no there there.
😐,There is nothing there.
😐,There might be something unique but this turned out ordinary.
😐,They are acting without thinking.
😐,They are looking at both sides.
😐,They aren't taking sides.
😐,They have always been hit-or-miss when bringing beloved kids' books to the screen.
😐,They look at both sides of the issue.
😐,They mean well but don't do any harm.
😐,They mean well but will not take action.
😐,They rested by the tree.
😐,They sound mechanical.
😐,Think before you act.
😐,This concept is so trivial it doesn't deserve the energy it takes to describe how trivial it is.
😐,This concept is trivial and I won't bore you with the details.
😐,This is a presentation.
😐,This is a statement. End of statement.
😐,This is a thing.
😐,This is enough to compensate for that.
😐,This is neutral . End of statement.
😐,This is unoriginal and has been around the block.
😐,This may or may not be neutral . End of statement.
😐,This old idea has been recycled so many times.
😐,This thing did a thing.
😐,Triangles and right triangles are geometric shapes.
😐,Twas brillig and the slithy toves did gyre and gimble in the wabe.
😐,Twas brillig.
😐,Up and down like a roller coaster.
😐,Up and down over and over like a roller coaster.
